"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"8912",0.194563284516335,0.193819314241409,0.123588569462299,0.488028794527054,"4",8912
"8913",0.507253766059875,0.168690070509911,0.100002646446228,0.224053487181664,"1",8913
"8914",0.28407821059227,0.0816305726766586,0.1627107411623,0.471580445766449,"4",8914
"8915",0.492831945419312,0.26041716337204,0.12515552341938,0.121595397591591,"1",8915
"8916",0.226779475808144,0.230508849024773,0.0841524749994278,0.458559215068817,"4",8916
"8917",0.202525451779366,0.0967993959784508,0.119637943804264,0.581037223339081,"4",8917
"8918",0.117489732801914,0.355656683444977,0.141805544495583,0.385048002004623,"4",8918
"8919",0.210366129875183,0.185320869088173,0.21370156109333,0.390611469745636,"4",8919
"8920",0.0777763053774834,0.291754096746445,0.0834175050258636,0.547052085399628,"4",8920
"8921",0.259178698062897,0.290493756532669,0.0465893223881721,0.40373820066452,"4",8921
"8922",0.294659048318863,0.0929448530077934,0.241579174995422,0.370816916227341,"4",8922
"8923",0.239192709326744,0.105307921767235,0.498911023139954,0.156588315963745,"3",8923
"8924",0.39458954334259,0.0913593620061874,0.130459442734718,0.383591711521149,"1",8924
"8925",0.19495265185833,0.330558240413666,0.0960731357336044,0.378415942192078,"4",8925
"8926",0.1827182918787,0.106499239802361,0.481981128454208,0.228801310062408,"3",8926
"8927",0.100325845181942,0.230447962880135,0.397891342639923,0.271334797143936,"3",8927
"8928",0.209420174360275,0.177165925502777,0.257035821676254,0.356378078460693,"4",8928
"8929",0.338757216930389,0.45329087972641,0.0783911272883415,0.12956078350544,"2",8929
"8930",0.0502116121351719,0.30519562959671,0.514491617679596,0.130101144313812,"3",8930
"8931",0.156798750162125,0.28806483745575,0.269361674785614,0.285774707794189,"2",8931
"8932",0.213064655661583,0.260307103395462,0.274706959724426,0.25192129611969,"3",8932
"8933",0.131497785449028,0.432386964559555,0.354262888431549,0.0818523988127708,"2",8933
"8934",0.155378475785255,0.466752737760544,0.254887968301773,0.122980803251266,"2",8934
"8935",0.118107788264751,0.369510114192963,0.416181772947311,0.0962003469467163,"3",8935
"8936",0.251849263906479,0.304124683141708,0.295204967260361,0.148821115493774,"2",8936
"8937",0.289021104574203,0.312614738941193,0.244309321045876,0.154054835438728,"2",8937
"8938",0.160967543721199,0.227084115147591,0.384287655353546,0.227660715579987,"3",8938
"8939",0.166472315788269,0.512169122695923,0.199654027819633,0.121704496443272,"2",8939
"8940",0.183739081025124,0.405948251485825,0.250273764133453,0.16003891825676,"2",8940
"8941",0.192436516284943,0.340891808271408,0.191496208310127,0.275175452232361,"2",8941
"8942",0.459383249282837,0.211230739951134,0.17823526263237,0.151150792837143,"1",8942
"8943",0.564769804477692,0.204824551939964,0.138429388403893,0.0919762328267097,"1",8943
"8944",0.592675685882568,0.191114574670792,0.126033037900925,0.0901766940951347,"1",8944
"8945",0.121605269610882,0.480272859334946,0.237378746271133,0.160743117332458,"2",8945
"8946",0.092676118016243,0.231134459376335,0.474337369203568,0.201852098107338,"3",8946
"8947",0.383347600698471,0.251554429531097,0.169512569904327,0.195585384964943,"1",8947
"8948",0.284635603427887,0.466569721698761,0.14524744451046,0.103547260165215,"2",8948
"8949",0.199908062815666,0.33186811208725,0.200038895010948,0.268184930086136,"2",8949
"8950",0.119836814701557,0.433935016393661,0.129517778754234,0.316710352897644,"2",8950
"8951",0.164410963654518,0.473110526800156,0.043555710464716,0.318922787904739,"2",8951
"8952",0.297338515520096,0.218217521905899,0.158064439892769,0.326379507780075,"4",8952
"8953",0.205183103680611,0.551518201828003,0.165918380022049,0.077380359172821,"2",8953
"8954",0.182767063379288,0.0635532364249229,0.356388539075851,0.39729118347168,"4",8954
"8955",0.112635634839535,0.153502568602562,0.524455845355988,0.209405913949013,"3",8955
"8956",0.0505394674837589,0.795865535736084,0.0321367420256138,0.121458262205124,"2",8956
"8957",0.50386905670166,0.125967234373093,0.0578715205192566,0.312292128801346,"1",8957
"8958",0.24240081012249,0.0600994229316711,0.569941878318787,0.127557873725891,"3",8958
"8959",0.48113340139389,0.140016868710518,0.119523219764233,0.25932651758194,"1",8959
"8960",0.0957984328269958,0.463716834783554,0.0541573911905289,0.386327296495438,"2",8960
"8961",0.107188850641251,0.166328698396683,0.423664063215256,0.302818357944489,"3",8961
"8962",0.194191828370094,0.316264390945435,0.328873008489609,0.16067074239254,"3",8962
"8963",0.277098685503006,0.188597202301025,0.111630529165268,0.422673583030701,"4",8963
"8964",0.13268980383873,0.321986526250839,0.236886277794838,0.308437347412109,"2",8964
"8965",0.0592897683382034,0.119379378855228,0.442966789007187,0.378364115953445,"3",8965
"8966",0.1773791462183,0.326607644557953,0.205325827002525,0.290687412023544,"2",8966
"8967",0.109265893697739,0.572568297386169,0.100983671844006,0.217182114720345,"2",8967
"8968",0.0552650056779385,0.162327915430069,0.546927392482758,0.235479652881622,"3",8968
"8969",0.0513559021055698,0.462372094392776,0.10838794708252,0.377884089946747,"2",8969
"8970",0.0413842722773552,0.404284536838531,0.364066928625107,0.190264225006104,"2",8970
"8971",0.206694677472115,0.210306167602539,0.0726678818464279,0.510331273078918,"4",8971
"8972",0.454344838857651,0.0380876734852791,0.129925712943077,0.377641767263412,"1",8972
"8973",0.0570861622691154,0.477920830249786,0.26182422041893,0.203168839216232,"2",8973
"8974",0.0826183035969734,0.151835262775421,0.0896352082490921,0.67591118812561,"4",8974
"8975",0.194778829813004,0.0803137719631195,0.350041389465332,0.374866038560867,"4",8975
"8976",0.104925736784935,0.43161004781723,0.0536127649247646,0.409851431846619,"2",8976
"8977",0.545718729496002,0.0780052840709686,0.0804852694272995,0.295790731906891,"1",8977
"8978",0.528424263000488,0.132139429450035,0.036123763769865,0.303312540054321,"1",8978
"8979",0.0639447122812271,0.315385907888412,0.169390663504601,0.45127871632576,"4",8979
"8980",0.0738316923379898,0.622283279895782,0.160891532897949,0.142993494868279,"2",8980
"8981",0.276819288730621,0.132145956158638,0.0485526099801064,0.542482137680054,"4",8981
"8982",0.467888593673706,0.14330267906189,0.194096937775612,0.194711804389954,"1",8982
"8983",0.160505503416061,0.681611776351929,0.0385032445192337,0.119379438459873,"2",8983
"8984",0.157307475805283,0.0408800505101681,0.640811860561371,0.161000594496727,"3",8984
"8985",0.658460259437561,0.0980308204889297,0.0308224372565746,0.212686479091644,"1",8985
"8986",0.0460898727178574,0.273056834936142,0.303486585617065,0.377366691827774,"4",8986
"8987",0.173058822751045,0.224499553442001,0.0567744635045528,0.545667111873627,"4",8987
"8988",0.208927720785141,0.0760431364178658,0.336187899112701,0.378841191530228,"4",8988
"8989",0.0333632417023182,0.343288213014603,0.389574438333511,0.23377414047718,"3",8989
"8990",0.276179492473602,0.401391863822937,0.0969517901539803,0.225476816296577,"2",8990
"8991",0.498992919921875,0.0638059601187706,0.197368502616882,0.239832565188408,"1",8991
"8992",0.14553789794445,0.208275318145752,0.536008238792419,0.110178530216217,"3",8992
"8993",0.0693408027291298,0.744133949279785,0.100122444331646,0.0864027664065361,"2",8993
"8994",0.143401131033897,0.0602992698550224,0.508261501789093,0.288038104772568,"3",8994
"8995",0.0799290686845779,0.0997278243303299,0.211349442601204,0.608993649482727,"4",8995
"8996",0.164838343858719,0.314351141452789,0.367581814527512,0.153228729963303,"3",8996
"8997",0.0448791533708572,0.0645224004983902,0.619959652423859,0.270638853311539,"3",8997
"8998",0.20151062309742,0.140422493219376,0.313709288835526,0.34435760974884,"4",8998
"8999",0.298813134431839,0.0901389271020889,0.51529586315155,0.0957520827651024,"3",8999
"9000",0.440598875284195,0.21237850189209,0.151027843356133,0.195994824171066,"1",9000
"9001",0.0681532099843025,0.118273764848709,0.222433805465698,0.591139256954193,"4",9001
"9002",0.0434789285063744,0.528645932674408,0.233528688549995,0.19434642791748,"2",9002
"9003",0.430054366588593,0.0700222179293633,0.151565819978714,0.348357617855072,"1",9003
"9004",0.0738918855786324,0.0742685720324516,0.520864129066467,0.330975443124771,"3",9004
"9005",0.103059634566307,0.112368404865265,0.242496073246002,0.542075872421265,"4",9005
"9006",0.15873521566391,0.32426130771637,0.0607588365674019,0.456244647502899,"4",9006
"9007",0.293663203716278,0.215996280312538,0.186695501208305,0.303645074367523,"4",9007
"9008",0.135022655129433,0.431451857089996,0.231361761689186,0.202163681387901,"2",9008
"9009",0.0532778799533844,0.412716209888458,0.274657040834427,0.259348899126053,"2",9009
"9010",0.0745156407356262,0.11431298404932,0.563770830631256,0.247400566935539,"3",9010
"9011",0.169856503605843,0.0894655212759972,0.557965397834778,0.182712584733963,"3",9011
"9012",0.0690136700868607,0.227460026741028,0.479935497045517,0.223590850830078,"3",9012
"9013",0.0666850954294205,0.259173452854156,0.414114713668823,0.260026723146439,"3",9013
"9014",0.102151736617088,0.298760622739792,0.100339435040951,0.49874821305275,"4",9014
"9015",0.542705476284027,0.17549666762352,0.165378332138062,0.116419538855553,"1",9015
"9016",0.155016824603081,0.188165545463562,0.26436460018158,0.392453014850616,"4",9016
"9017",0.335778743028641,0.163897395133972,0.106078185141087,0.394245713949203,"4",9017
"9018",0.16275081038475,0.57806408405304,0.139460533857346,0.119724564254284,"2",9018
"9019",0.313161909580231,0.245048031210899,0.124055355787277,0.317734718322754,"4",9019
"9020",0.121306605637074,0.328069359064102,0.361127197742462,0.189496785402298,"3",9020
"9021",0.183153748512268,0.419989377260208,0.289306789636612,0.107550114393234,"2",9021
"9022",0.098390243947506,0.274290651082993,0.0887148678302765,0.538604259490967,"4",9022
"9023",0.0848211348056793,0.312102794647217,0.202065125107765,0.401010930538177,"4",9023
"9024",0.053478442132473,0.421311974525452,0.41280010342598,0.112409509718418,"2",9024
"9025",0.387705832719803,0.0846441611647606,0.171527028083801,0.356122940778732,"1",9025
"9026",0.0628461986780167,0.322794944047928,0.391154408454895,0.223204419016838,"3",9026
"9027",0.151809856295586,0.254409581422806,0.159957513213158,0.433822989463806,"4",9027
"9028",0.17236590385437,0.173420563340187,0.262054979801178,0.392158567905426,"4",9028
"9029",0.242424413561821,0.247873812913895,0.137566477060318,0.372135281562805,"4",9029
"9030",0.080230712890625,0.464159250259399,0.0723178908228874,0.383292108774185,"2",9030
"9031",0.520922660827637,0.0828506201505661,0.0960275083780289,0.300199210643768,"1",9031
"9032",0.28933972120285,0.429215222597122,0.0588995516300201,0.222545519471169,"2",9032
"9033",0.33586373925209,0.525568544864655,0.0419942550361156,0.0965734571218491,"2",9033
"9034",0.601227581501007,0.147825092077255,0.0729674100875854,0.177979916334152,"1",9034
"9035",0.0575088076293468,0.433810204267502,0.0703821107745171,0.438298851251602,"4",9035
"9036",0.156485468149185,0.119915291666985,0.433062523603439,0.290536761283875,"3",9036
"9037",0.119585692882538,0.0773291885852814,0.294129192829132,0.508955895900726,"4",9037
"9038",0.0899626314640045,0.166979134082794,0.326753556728363,0.416304647922516,"4",9038
"9039",0.132735088467598,0.179552346467972,0.40599337220192,0.281719177961349,"3",9039
"9040",0.0972002446651459,0.548128485679626,0.145620942115784,0.209050327539444,"2",9040
"9041",0.101440273225307,0.524243831634521,0.0767891779541969,0.297526717185974,"2",9041
"9042",0.064233772456646,0.106707781553268,0.548199892044067,0.28085857629776,"3",9042
"9043",0.150657653808594,0.0833265334367752,0.359020113945007,0.406995743513107,"4",9043
"9044",0.0932183116674423,0.702502548694611,0.0683927685022354,0.135886371135712,"2",9044
"9045",0.425287514925003,0.303725332021713,0.1982581615448,0.0727290287613869,"1",9045
"9046",0.290720701217651,0.334498554468155,0.286296784877777,0.0884839370846748,"2",9046
"9047",0.277841657400131,0.250544399023056,0.319435745477676,0.152178198099136,"3",9047
"9048",0.403097599744797,0.279014259576797,0.181710362434387,0.136177822947502,"1",9048
"9049",0.543064117431641,0.159789904952049,0.21003295481205,0.087113045156002,"1",9049
"9050",0.294082283973694,0.259938478469849,0.323152214288712,0.12282706797123,"3",9050
"9051",0.385649442672729,0.155435472726822,0.338952600955963,0.119962520897388,"1",9051
"9052",0.110305458307266,0.430762767791748,0.241070508956909,0.217861235141754,"2",9052
"9053",0.339118242263794,0.210300534963608,0.40422511100769,0.0463561080396175,"3",9053
"9054",0.259418159723282,0.33585724234581,0.26044961810112,0.144275039434433,"2",9054
"9055",0.120622389018536,0.372705161571503,0.333359360694885,0.173313096165657,"2",9055
"9056",0.0770956575870514,0.193416982889175,0.673929572105408,0.0555578470230103,"3",9056
"9057",0.544063746929169,0.207862377166748,0.176094949245453,0.0719789043068886,"1",9057
"9058",0.270050138235092,0.279256582260132,0.299659490585327,0.151033833622932,"3",9058
"9059",0.428895622491837,0.272542148828506,0.186462983489037,0.112099297344685,"1",9059
"9060",0.196901902556419,0.444301426410675,0.188338324427605,0.17045833170414,"2",9060
"9061",0.202943995594978,0.365627825260162,0.28143173456192,0.1499964594841,"2",9061
"9062",0.359850108623505,0.329074591398239,0.21150179207325,0.099573515355587,"1",9062
"9063",0.194304779171944,0.51374477148056,0.154423639178276,0.137526780366898,"2",9063
"9064",0.347216486930847,0.184235200285912,0.125449329614639,0.343098968267441,"1",9064
"9065",0.0424337610602379,0.242117539048195,0.483867585659027,0.231581181287766,"3",9065
"9066",0.0502632148563862,0.305321991443634,0.379707992076874,0.264706790447235,"3",9066
"9067",0.244571149349213,0.272431045770645,0.376278638839722,0.106719106435776,"3",9067
"9068",0.0617362447082996,0.291192173957825,0.522876739501953,0.12419481575489,"3",9068
"9069",0.550311803817749,0.167681828141212,0.136290460824966,0.145715892314911,"1",9069
"9070",0.500817060470581,0.0768730938434601,0.267378687858582,0.154931142926216,"1",9070
"9071",0.206999525427818,0.518328785896301,0.154602885246277,0.120068818330765,"2",9071
"9072",0.550366938114166,0.20652861893177,0.139737099409103,0.103367336094379,"1",9072
"9073",0.324210733175278,0.293190568685532,0.14429646730423,0.238302245736122,"1",9073
"9074",0.321209102869034,0.158411160111427,0.270593345165253,0.249786406755447,"1",9074
"9075",0.200140595436096,0.366903722286224,0.146897926926613,0.286057740449905,"2",9075
"9076",0.205719813704491,0.50077098608017,0.200457006692886,0.0930521786212921,"2",9076
"9077",0.0565916448831558,0.314374893903732,0.351860672235489,0.277172774076462,"3",9077
"9078",0.0984869599342346,0.150160700082779,0.577078104019165,0.174274250864983,"3",9078
"9079",0.0993644818663597,0.152575924992561,0.497861504554749,0.250198125839233,"3",9079
"9080",0.10142183303833,0.125712171196938,0.545066595077515,0.227799415588379,"3",9080
"9081",0.0822384804487228,0.520248770713806,0.174820125102997,0.222692638635635,"2",9081
"9082",0.57418018579483,0.204680576920509,0.11022012680769,0.110919140279293,"1",9082
"9083",0.0642234683036804,0.0926719009876251,0.612996220588684,0.230108395218849,"3",9083
"9084",0.0481885895133018,0.0910219922661781,0.348163068294525,0.512626349925995,"4",9084
"9085",0.19900369644165,0.0967209488153458,0.0715267509222031,0.632748603820801,"4",9085
"9086",0.127588674426079,0.355654984712601,0.0969540998339653,0.419802218675613,"4",9086
"9087",0.464320540428162,0.181719467043877,0.20046478509903,0.15349517762661,"1",9087
"9088",0.241295590996742,0.340254247188568,0.0902213305234909,0.328228831291199,"2",9088
"9089",0.190416291356087,0.0799143984913826,0.102507576346397,0.627161741256714,"4",9089
"9090",0.257415294647217,0.244791716337204,0.116133518517017,0.38165944814682,"4",9090
"9091",0.0579323917627335,0.242703676223755,0.322817355394363,0.376546561717987,"4",9091
"9092",0.142986983060837,0.150683432817459,0.128295078873634,0.578034520149231,"4",9092
"9093",0.312970787286758,0.292667925357819,0.0467056632041931,0.347655683755875,"4",9093
"9094",0.156293705105782,0.0775547549128532,0.235619857907295,0.530531704425812,"4",9094
"9095",0.166982889175415,0.341937810182571,0.0459199026226997,0.445159375667572,"4",9095
