"","Ch1","Ch2","Ch3","Ch4","No"
"12325",0.7,0.062,0.09,0.148,12325
"12326",0.092,0.052,0.05,0.806,12326
"12327",0.164,0.738,0.026,0.072,12327
"12328",0.79,0.042,0.038,0.13,12328
"12329",0.338,0.436,0.102,0.124,12329
"12330",0.122,0.196,0.15,0.532,12330
"12331",0.594,0.132,0.086,0.188,12331
"12332",0.23,0.25,0.424,0.096,12332
"12333",0.746,0.034,0.074,0.146,12333
"12334",0.738,0.026,0.074,0.162,12334
"12335",0.08,0.806,0.042,0.072,12335
"12336",0.486,0.106,0.164,0.244,12336
"12337",0.738,0.028,0.056,0.178,12337
"12338",0.038,0.05,0.758,0.154,12338
"12339",0.042,0.038,0.842,0.078,12339
"12340",0.086,0.028,0.734,0.152,12340
"12341",0.692,0.05,0.11,0.148,12341
"12342",0.08,0.06,0.094,0.766,12342
"12343",0.114,0.21,0.476,0.2,12343
"12344",0.088,0.706,0.154,0.052,12344
"12345",0.18,0.218,0.154,0.448,12345
"12346",0.71,0.066,0.172,0.052,12346
"12347",0.072,0.044,0.048,0.836,12347
"12348",0.148,0.092,0.326,0.434,12348
"12349",0.678,0.176,0.05,0.096,12349
"12350",0.024,0.216,0.69,0.07,12350
"12351",0.128,0.07,0.714,0.088,12351
"12352",0.022,0.14,0.162,0.676,12352
"12353",0.106,0.188,0.058,0.648,12353
"12354",0.18,0.494,0.068,0.258,12354
"12355",0.02,0.774,0.156,0.05,12355
"12356",0.236,0.384,0.276,0.104,12356
"12357",0.412,0.344,0.078,0.166,12357
"12358",0.7,0.094,0.152,0.054,12358
"12359",0.166,0.102,0.688,0.044,12359
"12360",0.412,0.306,0.166,0.116,12360
"12361",0.044,0.79,0.028,0.138,12361
"12362",0.68,0.238,0.03,0.052,12362
"12363",0.136,0.164,0.044,0.656,12363
"12364",0.032,0.88,0.046,0.042,12364
"12365",0.032,0.834,0.032,0.102,12365
"12366",0.108,0.208,0.656,0.028,12366
"12367",0.036,0.054,0.144,0.766,12367
"12368",0.786,0.132,0.028,0.054,12368
"12369",0.108,0.138,0.71,0.044,12369
"12370",0.146,0.052,0.126,0.676,12370
"12371",0.148,0.138,0.402,0.312,12371
"12372",0.062,0.06,0.102,0.776,12372
"12373",0.138,0.072,0.742,0.048,12373
"12374",0.388,0.118,0.216,0.278,12374
"12375",0.042,0.694,0.076,0.188,12375
"12376",0.11,0.376,0.128,0.386,12376
"12377",0.046,0.698,0.056,0.2,12377
"12378",0.072,0.452,0.346,0.13,12378
"12379",0.05,0.132,0.076,0.742,12379
"12380",0.076,0.76,0.07,0.094,12380
"12381",0.192,0.096,0.324,0.388,12381
"12382",0.062,0.048,0.72,0.17,12382
"12383",0.064,0.124,0.13,0.682,12383
"12384",0.05,0.07,0.046,0.834,12384
"12385",0.048,0.078,0.734,0.14,12385
"12386",0.728,0.104,0.026,0.142,12386
"12387",0.036,0.728,0.062,0.174,12387
"12388",0.7,0.068,0.06,0.172,12388
"12389",0.064,0.796,0.056,0.084,12389
"12390",0.08,0.038,0.642,0.24,12390
"12391",0.052,0.042,0.796,0.11,12391
"12392",0.374,0.148,0.104,0.374,12392
"12393",0.186,0.186,0.138,0.49,12393
"12394",0.064,0.04,0.684,0.212,12394
"12395",0.108,0.138,0.474,0.28,12395
"12396",0.042,0.066,0.718,0.174,12396
"12397",0.834,0.028,0.072,0.066,12397
"12398",0.698,0.068,0.108,0.126,12398
"12399",0.08,0.758,0.046,0.116,12399
"12400",0.704,0.046,0.09,0.16,12400
"12401",0.042,0.066,0.044,0.848,12401
"12402",0.098,0.134,0.328,0.44,12402
"12403",0.708,0.036,0.062,0.194,12403
"12404",0.688,0.054,0.128,0.13,12404
"12405",0.046,0.752,0.052,0.15,12405
"12406",0.328,0.326,0.11,0.236,12406
"12407",0.754,0.03,0.166,0.05,12407
"12408",0.772,0.028,0.162,0.038,12408
"12409",0.28,0.256,0.072,0.392,12409
"12410",0.044,0.132,0.048,0.776,12410
"12411",0.312,0.066,0.3,0.322,12411
"12412",0.13,0.032,0.79,0.048,12412
"12413",0.116,0.036,0.144,0.704,12413
"12414",0.056,0.03,0.122,0.792,12414
"12415",0.758,0.04,0.128,0.074,12415
"12416",0.842,0.022,0.028,0.108,12416
"12417",0.138,0.012,0.032,0.818,12417
"12418",0.42,0.37,0.064,0.146,12418
"12419",0.134,0.052,0.048,0.766,12419
"12420",0.142,0.088,0.182,0.588,12420
"12421",0.74,0.076,0.084,0.1,12421
"12422",0.752,0.064,0.142,0.042,12422
"12423",0.118,0.404,0.082,0.396,12423
"12424",0.312,0.304,0.096,0.288,12424
"12425",0.166,0.402,0.154,0.278,12425
"12426",0.128,0.016,0.05,0.806,12426
"12427",0.126,0.054,0.07,0.75,12427
"12428",0.068,0.062,0.098,0.772,12428
"12429",0.794,0.076,0.042,0.088,12429
"12430",0.054,0.702,0.14,0.104,12430
"12431",0.072,0.046,0.77,0.112,12431
"12432",0.206,0.368,0.124,0.302,12432
"12433",0.07,0.744,0.05,0.136,12433
"12434",0.684,0.034,0.236,0.046,12434
"12435",0.064,0.048,0.846,0.042,12435
"12436",0.79,0.038,0.072,0.1,12436
"12437",0.07,0.768,0.036,0.126,12437
"12438",0.086,0.346,0.146,0.422,12438
"12439",0.06,0.116,0.044,0.78,12439
"12440",0.7,0.148,0.02,0.132,12440
"12441",0.128,0.664,0.052,0.156,12441
"12442",0.04,0.808,0.032,0.12,12442
"12443",0.06,0.11,0.046,0.784,12443
"12444",0.35,0.168,0.122,0.36,12444
"12445",0.052,0.092,0.136,0.72,12445
"12446",0.13,0.042,0.044,0.784,12446
"12447",0.05,0.77,0.07,0.11,12447
"12448",0.126,0.09,0.044,0.74,12448
"12449",0.03,0.026,0.842,0.102,12449
"12450",0.736,0.16,0.044,0.06,12450
"12451",0.094,0.21,0.578,0.118,12451
"12452",0.052,0.122,0.106,0.72,12452
"12453",0.074,0.058,0.088,0.78,12453
"12454",0.272,0.144,0.294,0.29,12454
"12455",0.13,0.53,0.106,0.234,12455
"12456",0.05,0.228,0.03,0.692,12456
"12457",0.086,0.046,0.084,0.784,12457
"12458",0.028,0.254,0.048,0.67,12458
"12459",0.08,0.056,0.056,0.808,12459
"12460",0.05,0.172,0.738,0.04,12460
"12461",0.094,0.746,0.06,0.1,12461
"12462",0.164,0.074,0.694,0.068,12462
"12463",0.096,0.06,0.078,0.766,12463
"12464",0.076,0.142,0.646,0.136,12464
"12465",0.702,0.046,0.134,0.118,12465
"12466",0.836,0.056,0.02,0.088,12466
"12467",0.032,0.834,0.056,0.078,12467
"12468",0.65,0.204,0.048,0.098,12468
"12469",0.03,0.842,0.072,0.056,12469
"12470",0.142,0.084,0.582,0.192,12470
"12471",0.05,0.032,0.794,0.124,12471
"12472",0.828,0.046,0.032,0.094,12472
"12473",0.786,0.104,0.048,0.062,12473
"12474",0.804,0.048,0.038,0.11,12474
"12475",0.822,0.032,0.08,0.066,12475
"12476",0.028,0.112,0.796,0.064,12476
"12477",0.744,0.106,0.082,0.068,12477
"12478",0.776,0.08,0.05,0.094,12478
"12479",0.036,0.056,0.82,0.088,12479
"12480",0.11,0.82,0.014,0.056,12480
"12481",0.056,0.14,0.726,0.078,12481
"12482",0.034,0.054,0.84,0.072,12482
"12483",0.702,0.044,0.092,0.162,12483
"12484",0.106,0.088,0.038,0.768,12484
"12485",0.078,0.084,0.122,0.716,12485
"12486",0.092,0.13,0.034,0.744,12486
"12487",0.066,0.134,0.064,0.736,12487
"12488",0.096,0.104,0.53,0.27,12488
"12489",0.032,0.138,0.096,0.734,12489
"12490",0.096,0.036,0.194,0.674,12490
"12491",0.094,0.254,0.446,0.206,12491
"12492",0.014,0.116,0.816,0.054,12492
"12493",0.056,0.062,0.146,0.736,12493
"12494",0.19,0.078,0.55,0.182,12494
"12495",0.118,0.038,0.088,0.756,12495
"12496",0.18,0.052,0.036,0.732,12496
"12497",0.036,0.184,0.034,0.746,12497
"12498",0.06,0.034,0.848,0.058,12498
"12499",0.172,0.114,0.522,0.192,12499
"12500",0.09,0.04,0.03,0.84,12500
"12501",0.026,0.154,0.754,0.066,12501
"12502",0.026,0.226,0.026,0.722,12502
"12503",0.104,0.788,0.024,0.084,12503
"12504",0.03,0.798,0.052,0.12,12504
"12505",0.088,0.768,0.054,0.09,12505
"12506",0.682,0.162,0.078,0.078,12506
"12507",0.738,0.052,0.092,0.118,12507
"12508",0.038,0.048,0.742,0.172,12508
"12509",0.048,0.148,0.07,0.734,12509
"12510",0.038,0.808,0.096,0.058,12510
"12511",0.106,0.05,0.052,0.792,12511
"12512",0.752,0.136,0.03,0.082,12512
"12513",0.066,0.834,0.026,0.074,12513
"12514",0.074,0.764,0.042,0.12,12514
"12515",0.738,0.16,0.036,0.066,12515
"12516",0.318,0.098,0.29,0.294,12516
"12517",0.052,0.092,0.094,0.762,12517
"12518",0.096,0.042,0.714,0.148,12518
"12519",0.1,0.132,0.682,0.086,12519
"12520",0.334,0.106,0.306,0.254,12520
"12521",0.204,0.024,0.028,0.744,12521
"12522",0.278,0.244,0.232,0.246,12522
"12523",0.64,0.08,0.17,0.11,12523
"12524",0.064,0.656,0.198,0.082,12524
"12525",0.166,0.666,0.046,0.122,12525
"12526",0.048,0.658,0.138,0.156,12526
"12527",0.086,0.082,0.034,0.798,12527
"12528",0.224,0.102,0.262,0.412,12528
"12529",0.152,0.05,0.622,0.176,12529
"12530",0.342,0.198,0.072,0.388,12530
"12531",0.67,0.078,0.026,0.226,12531
"12532",0.11,0.034,0.084,0.772,12532
"12533",0.534,0.072,0.15,0.244,12533
"12534",0.744,0.028,0.122,0.106,12534
"12535",0.192,0.062,0.032,0.714,12535
"12536",0.086,0.074,0.648,0.192,12536
"12537",0.062,0.112,0.034,0.792,12537
"12538",0.166,0.034,0.052,0.748,12538
"12539",0.044,0.126,0.73,0.1,12539
"12540",0.65,0.11,0.062,0.178,12540
"12541",0.054,0.838,0.062,0.046,12541
"12542",0.034,0.088,0.76,0.118,12542
"12543",0.782,0.022,0.048,0.148,12543
"12544",0.624,0.086,0.108,0.182,12544
"12545",0.82,0.05,0.056,0.074,12545
"12546",0.746,0.068,0.09,0.096,12546
"12547",0.774,0.048,0.056,0.122,12547
"12548",0.06,0.736,0.024,0.18,12548
"12549",0.728,0.054,0.09,0.128,12549
"12550",0.736,0.062,0.11,0.092,12550
"12551",0.116,0.336,0.146,0.402,12551
"12552",0.052,0.87,0.026,0.052,12552
"12553",0.778,0.034,0.048,0.14,12553
"12554",0.028,0.884,0.04,0.048,12554
"12555",0.154,0.08,0.426,0.34,12555
"12556",0.064,0.032,0.81,0.094,12556
"12557",0.174,0.12,0.218,0.488,12557
"12558",0.048,0.796,0.048,0.108,12558
"12559",0.028,0.03,0.786,0.156,12559
"12560",0.206,0.138,0.192,0.464,12560
"12561",0.05,0.76,0.042,0.148,12561
"12562",0.174,0.216,0.398,0.212,12562
"12563",0.028,0.062,0.83,0.08,12563
"12564",0.066,0.102,0.078,0.754,12564
"12565",0.048,0.14,0.068,0.744,12565
"12566",0.052,0.048,0.088,0.812,12566
"12567",0.11,0.766,0.044,0.08,12567
"12568",0.068,0.076,0.064,0.792,12568
"12569",0.71,0.1,0.104,0.086,12569
"12570",0.052,0.062,0.81,0.076,12570
"12571",0.056,0.81,0.044,0.09,12571
"12572",0.058,0.058,0.09,0.794,12572
"12573",0.07,0.778,0.054,0.098,12573
"12574",0.05,0.136,0.732,0.082,12574
"12575",0.06,0.162,0.042,0.736,12575
"12576",0.048,0.088,0.146,0.718,12576
"12577",0.022,0.088,0.828,0.062,12577
"12578",0.258,0.288,0.294,0.16,12578
"12579",0.084,0.734,0.04,0.142,12579
"12580",0.736,0.12,0.048,0.096,12580
"12581",0.078,0.732,0.07,0.12,12581
"12582",0.202,0.188,0.23,0.38,12582
"12583",0.04,0.81,0.034,0.116,12583
"12584",0.032,0.06,0.818,0.09,12584
"12585",0.776,0.078,0.07,0.076,12585
"12586",0.054,0.032,0.76,0.154,12586
"12587",0.044,0.768,0.082,0.106,12587
"12588",0.048,0.116,0.04,0.796,12588
"12589",0.698,0.058,0.072,0.172,12589
"12590",0.066,0.752,0.07,0.112,12590
"12591",0.02,0.09,0.744,0.146,12591
"12592",0.058,0.768,0.06,0.114,12592
"12593",0.726,0.116,0.05,0.108,12593
"12594",0.38,0.136,0.108,0.376,12594
"12595",0.066,0.788,0.026,0.12,12595
"12596",0.022,0.844,0.042,0.092,12596
"12597",0.046,0.05,0.058,0.846,12597
"12598",0.05,0.05,0.068,0.832,12598
"12599",0.122,0.17,0.538,0.17,12599
"12600",0.044,0.766,0.114,0.076,12600
"12601",0.068,0.692,0.168,0.072,12601
"12602",0.714,0.174,0.042,0.07,12602
"12603",0.04,0.842,0.056,0.062,12603
"12604",0.124,0.574,0.1,0.202,12604
"12605",0.164,0.702,0.074,0.06,12605
"12606",0.122,0.078,0.714,0.086,12606
"12607",0.036,0.108,0.792,0.064,12607
"12608",0.518,0.114,0.124,0.244,12608
"12609",0.14,0.112,0.358,0.39,12609
"12610",0.684,0.092,0.174,0.05,12610
"12611",0.1,0.208,0.48,0.212,12611
"12612",0.078,0.732,0.026,0.164,12612
"12613",0.124,0.31,0.132,0.434,12613
"12614",0.684,0.206,0.054,0.056,12614
"12615",0.088,0.758,0.118,0.036,12615
"12616",0.04,0.716,0.078,0.166,12616
"12617",0.108,0.79,0.048,0.054,12617
"12618",0.046,0.064,0.856,0.034,12618
"12619",0.878,0.042,0.032,0.048,12619
"12620",0.16,0.4,0.212,0.228,12620
"12621",0.03,0.732,0.072,0.166,12621
"12622",0.816,0.028,0.07,0.086,12622
"12623",0.1,0.12,0.382,0.398,12623
"12624",0.836,0.036,0.072,0.056,12624
"12625",0.028,0.072,0.79,0.11,12625
"12626",0.056,0.052,0.206,0.686,12626
"12627",0.026,0.824,0.064,0.086,12627
"12628",0.042,0.736,0.052,0.17,12628
"12629",0.148,0.018,0.776,0.058,12629
"12630",0.142,0.05,0.064,0.744,12630
"12631",0.586,0.124,0.158,0.132,12631
"12632",0.354,0.394,0.136,0.116,12632
"12633",0.058,0.854,0.044,0.044,12633
"12634",0.164,0.046,0.73,0.06,12634
"12635",0.038,0.032,0.848,0.082,12635
"12636",0.34,0.276,0.128,0.256,12636
"12637",0.058,0.054,0.796,0.092,12637
"12638",0.046,0.714,0.13,0.11,12638
"12639",0.66,0.178,0.054,0.108,12639
"12640",0.196,0.098,0.678,0.028,12640
"12641",0.102,0.294,0.516,0.088,12641
"12642",0.048,0.748,0.076,0.128,12642
"12643",0.738,0.064,0.148,0.05,12643
"12644",0.042,0.054,0.794,0.11,12644
"12645",0.176,0.048,0.73,0.046,12645
"12646",0.694,0.06,0.184,0.062,12646
"12647",0.028,0.1,0.77,0.102,12647
"12648",0.16,0.43,0.112,0.298,12648
"12649",0.03,0.82,0.058,0.092,12649
"12650",0.078,0.066,0.07,0.786,12650
"12651",0.686,0.046,0.132,0.136,12651
"12652",0.722,0.154,0.1,0.024,12652
"12653",0.032,0.044,0.758,0.166,12653
"12654",0.092,0.044,0.824,0.04,12654
"12655",0.696,0.074,0.028,0.202,12655
"12656",0.79,0.116,0.024,0.07,12656
"12657",0.022,0.926,0.014,0.038,12657
"12658",0.458,0.138,0.134,0.27,12658
"12659",0.146,0.11,0.134,0.61,12659
"12660",0.832,0.116,0.018,0.034,12660
"12661",0.086,0.06,0.05,0.804,12661
"12662",0.066,0.032,0.036,0.866,12662
"12663",0.046,0.116,0.038,0.8,12663
"12664",0.064,0.034,0.042,0.86,12664
"12665",0.804,0.036,0.094,0.066,12665
"12666",0.038,0.752,0.042,0.168,12666
"12667",0.474,0.19,0.066,0.27,12667
"12668",0.012,0.068,0.718,0.202,12668
"12669",0.102,0.258,0.094,0.546,12669
"12670",0.04,0.062,0.048,0.85,12670
"12671",0.06,0.074,0.23,0.636,12671
"12672",0.024,0.192,0.718,0.066,12672
"12673",0.074,0.036,0.038,0.852,12673
"12674",0.072,0.108,0.774,0.046,12674
"12675",0.106,0.056,0.712,0.126,12675
"12676",0.068,0.642,0.202,0.088,12676
"12677",0.032,0.682,0.146,0.14,12677
"12678",0.23,0.234,0.222,0.314,12678
"12679",0.678,0.092,0.17,0.06,12679
"12680",0.03,0.15,0.688,0.132,12680
"12681",0.064,0.73,0.07,0.136,12681
"12682",0.058,0.114,0.692,0.136,12682
"12683",0.226,0.182,0.248,0.344,12683
"12684",0.212,0.656,0.046,0.086,12684
"12685",0.472,0.15,0.172,0.206,12685
"12686",0.15,0.26,0.262,0.328,12686
"12687",0.188,0.672,0.056,0.084,12687
"12688",0.086,0.68,0.172,0.062,12688
"12689",0.058,0.688,0.144,0.11,12689
"12690",0.132,0.452,0.196,0.22,12690
"12691",0.07,0.108,0.72,0.102,12691
"12692",0.036,0.182,0.72,0.062,12692
"12693",0.748,0.118,0.072,0.062,12693
"12694",0.08,0.88,0.026,0.014,12694
"12695",0.736,0.1,0.122,0.042,12695
"12696",0.108,0.796,0.056,0.04,12696
"12697",0.036,0.078,0.094,0.792,12697
"12698",0.08,0.35,0.22,0.35,12698
"12699",0.04,0.846,0.052,0.062,12699
"12700",0.34,0.262,0.218,0.18,12700
"12701",0.852,0.074,0.026,0.048,12701
"12702",0.034,0.044,0.102,0.82,12702
"12703",0.02,0.186,0.058,0.736,12703
"12704",0.162,0.554,0.184,0.1,12704
"12705",0.194,0.656,0.054,0.096,12705
"12706",0.188,0.444,0.198,0.17,12706
"12707",0.03,0.802,0.05,0.118,12707
"12708",0.056,0.18,0.044,0.72,12708
"12709",0.058,0.066,0.042,0.834,12709
"12710",0.056,0.056,0.072,0.816,12710
"12711",0.066,0.03,0.064,0.84,12711
"12712",0.736,0.038,0.06,0.166,12712
"12713",0.036,0.784,0.108,0.072,12713
"12714",0.058,0.028,0.108,0.806,12714
"12715",0.046,0.1,0.018,0.836,12715
"12716",0.074,0.04,0.828,0.058,12716
"12717",0.86,0.028,0.04,0.072,12717
"12718",0.176,0.166,0.102,0.556,12718
"12719",0.846,0.064,0.018,0.072,12719
"12720",0.042,0.06,0.066,0.832,12720
"12721",0.05,0.034,0.106,0.81,12721
"12722",0.028,0.076,0.184,0.712,12722
"12723",0.136,0.032,0.05,0.782,12723
"12724",0.524,0.062,0.252,0.162,12724
"12725",0.062,0.724,0.084,0.13,12725
"12726",0.082,0.034,0.054,0.83,12726
"12727",0.074,0.034,0.088,0.804,12727
"12728",0.074,0.078,0.03,0.818,12728
"12729",0.068,0.072,0.054,0.806,12729
"12730",0.136,0.22,0.128,0.516,12730
"12731",0.21,0.054,0.024,0.712,12731
"12732",0.032,0.04,0.16,0.768,12732
"12733",0.066,0.164,0.06,0.71,12733
"12734",0.12,0.384,0.232,0.264,12734
"12735",0.02,0.052,0.194,0.734,12735
"12736",0.396,0.214,0.116,0.274,12736
"12737",0.082,0.13,0.47,0.318,12737
"12738",0.756,0.044,0.07,0.13,12738
"12739",0.042,0.048,0.162,0.748,12739
"12740",0.054,0.218,0.022,0.706,12740
"12741",0.794,0.082,0.018,0.106,12741
"12742",0.14,0.298,0.434,0.128,12742
"12743",0.794,0.046,0.104,0.056,12743
"12744",0.146,0.78,0.04,0.034,12744
"12745",0.348,0.162,0.092,0.398,12745
"12746",0.676,0.086,0.158,0.08,12746
"12747",0.1,0.032,0.726,0.142,12747
"12748",0.074,0.816,0.03,0.08,12748
"12749",0.382,0.156,0.06,0.402,12749
"12750",0.078,0.138,0.748,0.036,12750
"12751",0.108,0.098,0.064,0.73,12751
"12752",0.074,0.118,0.06,0.748,12752
"12753",0.052,0.09,0.068,0.79,12753
"12754",0.06,0.808,0.056,0.076,12754
"12755",0.034,0.096,0.808,0.062,12755
"12756",0.104,0.098,0.764,0.034,12756
"12757",0.752,0.116,0.084,0.048,12757
"12758",0.862,0.05,0.046,0.042,12758
"12759",0.072,0.098,0.082,0.748,12759
"12760",0.074,0.794,0.062,0.07,12760
"12761",0.012,0.086,0.83,0.072,12761
"12762",0.038,0.154,0.056,0.752,12762
"12763",0.748,0.086,0.098,0.068,12763
"12764",0.062,0.06,0.128,0.75,12764
"12765",0.406,0.234,0.126,0.234,12765
"12766",0.11,0.08,0.068,0.742,12766
"12767",0.382,0.162,0.204,0.252,12767
"12768",0.052,0.824,0.054,0.07,12768
"12769",0.034,0.14,0.028,0.798,12769
"12770",0.048,0.782,0.034,0.136,12770
"12771",0.042,0.096,0.076,0.786,12771
"12772",0.696,0.018,0.112,0.174,12772
"12773",0.876,0.038,0.024,0.062,12773
"12774",0.048,0.054,0.042,0.856,12774
"12775",0.03,0.742,0.022,0.206,12775
"12776",0.038,0.032,0.198,0.732,12776
"12777",0.316,0.088,0.156,0.44,12777
"12778",0.064,0.114,0.732,0.09,12778
"12779",0.024,0.032,0.072,0.872,12779
"12780",0.056,0.102,0.056,0.786,12780
"12781",0.11,0.04,0.148,0.702,12781
"12782",0.154,0.148,0.132,0.566,12782
"12783",0.038,0.082,0.138,0.742,12783
"12784",0.294,0.132,0.062,0.512,12784
"12785",0.022,0.79,0.018,0.17,12785
"12786",0.03,0.206,0.032,0.732,12786
"12787",0.706,0.038,0.21,0.046,12787
"12788",0.43,0.174,0.18,0.216,12788
"12789",0.126,0.264,0.454,0.156,12789
"12790",0.068,0.044,0.118,0.77,12790
"12791",0.08,0.052,0.076,0.792,12791
"12792",0.066,0.786,0.07,0.078,12792
"12793",0.046,0.04,0.178,0.736,12793
"12794",0.114,0.464,0.14,0.282,12794
"12795",0.086,0.044,0.152,0.718,12795
"12796",0.09,0.102,0.034,0.774,12796
"12797",0.046,0.072,0.812,0.07,12797
"12798",0.134,0.052,0.062,0.752,12798
"12799",0.242,0.45,0.098,0.21,12799
"12800",0.38,0.116,0.304,0.2,12800
"12801",0.426,0.216,0.174,0.184,12801
"12802",0.378,0.18,0.152,0.29,12802
"12803",0.14,0.058,0.108,0.694,12803
"12804",0.226,0.422,0.084,0.268,12804
"12805",0.05,0.036,0.146,0.768,12805
"12806",0.16,0.072,0.05,0.718,12806
"12807",0.072,0.014,0.25,0.664,12807
"12808",0.036,0.098,0.022,0.844,12808
"12809",0.05,0.026,0.874,0.05,12809
"12810",0.028,0.09,0.054,0.828,12810
"12811",0.014,0.118,0.222,0.646,12811
"12812",0.136,0.288,0.114,0.462,12812
"12813",0.04,0.024,0.732,0.204,12813
"12814",0.036,0.08,0.116,0.768,12814
"12815",0.03,0.256,0.05,0.664,12815
"12816",0.05,0.034,0.104,0.812,12816
"12817",0.028,0.058,0.868,0.046,12817
"12818",0.088,0.082,0.038,0.792,12818
"12819",0.098,0.312,0.434,0.156,12819
"12820",0.058,0.04,0.11,0.792,12820
"12821",0.064,0.036,0.746,0.154,12821
"12822",0.052,0.268,0.562,0.118,12822
"12823",0.062,0.12,0.03,0.788,12823
"12824",0.714,0.026,0.08,0.18,12824
"12825",0.04,0.084,0.146,0.73,12825
"12826",0.102,0.04,0.654,0.204,12826
"12827",0.042,0.044,0.816,0.098,12827
"12828",0.086,0.872,0.006,0.036,12828
"12829",0.066,0.04,0.75,0.144,12829
"12830",0.038,0.06,0.762,0.14,12830
"12831",0.04,0.84,0.054,0.066,12831
"12832",0.08,0.662,0.032,0.226,12832
"12833",0.114,0.404,0.132,0.35,12833
"12834",0.048,0.194,0.654,0.104,12834
"12835",0.792,0.048,0.034,0.126,12835
"12836",0.04,0.07,0.68,0.21,12836
"12837",0.06,0.054,0.688,0.198,12837
"12838",0.054,0.862,0.026,0.058,12838
"12839",0.044,0.806,0.02,0.13,12839
"12840",0.094,0.212,0.11,0.584,12840
"12841",0.064,0.12,0.048,0.768,12841
"12842",0.848,0.032,0.046,0.074,12842
"12843",0.036,0.776,0.068,0.12,12843
"12844",0.286,0.138,0.346,0.23,12844
"12845",0.108,0.046,0.062,0.784,12845
"12846",0.694,0.094,0.094,0.118,12846
"12847",0.694,0.102,0.05,0.154,12847
"12848",0.798,0.032,0.11,0.06,12848
"12849",0.132,0.474,0.196,0.198,12849
"12850",0.582,0.12,0.122,0.176,12850
"12851",0.056,0.156,0.726,0.062,12851
"12852",0.818,0.06,0.066,0.056,12852
"12853",0.064,0.05,0.802,0.084,12853
"12854",0.172,0.072,0.706,0.05,12854
"12855",0.742,0.048,0.066,0.144,12855
"12856",0.176,0.136,0.176,0.512,12856
"12857",0.758,0.046,0.074,0.122,12857
"12858",0.106,0.118,0.566,0.21,12858
"12859",0.114,0.452,0.226,0.208,12859
"12860",0.064,0.706,0.054,0.176,12860
"12861",0.122,0.15,0.498,0.23,12861
"12862",0.672,0.058,0.084,0.186,12862
"12863",0.042,0.658,0.188,0.112,12863
"12864",0.074,0.122,0.68,0.124,12864
"12865",0.042,0.87,0.028,0.06,12865
"12866",0.046,0.04,0.064,0.85,12866
"12867",0.02,0.812,0.048,0.12,12867
"12868",0.096,0.218,0.078,0.608,12868
"12869",0.088,0.096,0.568,0.248,12869
"12870",0.018,0.828,0.036,0.118,12870
"12871",0.026,0.824,0.034,0.116,12871
"12872",0.176,0.23,0.108,0.486,12872
"12873",0.05,0.128,0.018,0.804,12873
"12874",0.044,0.056,0.822,0.078,12874
"12875",0.03,0.808,0.042,0.12,12875
"12876",0.036,0.726,0.038,0.2,12876
"12877",0.472,0.224,0.062,0.242,12877
"12878",0.034,0.05,0.104,0.812,12878
"12879",0.046,0.87,0.044,0.04,12879
"12880",0.026,0.766,0.054,0.154,12880
"12881",0.046,0.204,0.702,0.048,12881
"12882",0.116,0.328,0.11,0.446,12882
"12883",0.176,0.12,0.486,0.218,12883
"12884",0.732,0.076,0.142,0.05,12884
"12885",0.07,0.692,0.046,0.192,12885
"12886",0.138,0.758,0.032,0.072,12886
"12887",0.06,0.698,0.172,0.07,12887
"12888",0.022,0.72,0.172,0.086,12888
"12889",0.104,0.15,0.674,0.072,12889
"12890",0.122,0.07,0.034,0.774,12890
"12891",0.024,0.208,0.71,0.058,12891
"12892",0.03,0.726,0.162,0.082,12892
"12893",0.122,0.132,0.138,0.608,12893
"12894",0.072,0.046,0.682,0.2,12894
"12895",0.046,0.12,0.686,0.148,12895
"12896",0.134,0.068,0.694,0.104,12896
"12897",0.056,0.104,0.67,0.17,12897
"12898",0.044,0.042,0.126,0.788,12898
"12899",0.696,0.168,0.028,0.108,12899
"12900",0.738,0.092,0.084,0.086,12900
"12901",0.14,0.04,0.672,0.148,12901
"12902",0.04,0.796,0.022,0.142,12902
"12903",0.148,0.192,0.136,0.524,12903
"12904",0.028,0.03,0.7,0.242,12904
"12905",0.542,0.132,0.062,0.264,12905
"12906",0.698,0.118,0.032,0.152,12906
"12907",0.01,0.044,0.654,0.292,12907
"12908",0.006,0.734,0.036,0.224,12908
"12909",0.696,0.056,0.036,0.212,12909
"12910",0.082,0.788,0.018,0.112,12910
"12911",0.04,0.086,0.11,0.764,12911
"12912",0.698,0.148,0.03,0.124,12912
"12913",0.052,0.846,0.056,0.046,12913
"12914",0.036,0.032,0.058,0.874,12914
"12915",0.03,0.124,0.03,0.816,12915
"12916",0.104,0.03,0.034,0.832,12916
"12917",0.158,0.748,0.012,0.082,12917
"12918",0.034,0.038,0.734,0.194,12918
"12919",0.092,0.34,0.086,0.482,12919
"12920",0.024,0.884,0.028,0.064,12920
"12921",0.232,0.04,0.656,0.072,12921
"12922",0.06,0.034,0.716,0.19,12922
"12923",0.24,0.032,0.67,0.058,12923
"12924",0.252,0.646,0.034,0.068,12924
"12925",0.086,0.686,0.134,0.094,12925
"12926",0.28,0.174,0.116,0.43,12926
"12927",0.654,0.138,0.128,0.08,12927
"12928",0.078,0.714,0.062,0.146,12928
